Date,Close,High,Low,Open,Volume
2017-01-25,9.539999961853027,9.569999694824219,9.510000228881836,9.53499984741211,9434
2017-01-26,9.583000183105469,9.65999984741211,9.569999694824219,9.649999618530273,29732
2017-01-27,9.449999809265137,9.579999923706055,9.40999984741211,9.579999923706055,12049
2017-01-30,9.36299991607666,9.444999694824219,9.335000038146973,9.444999694824219,5299
2017-01-31,9.373000144958496,9.4350004196167,9.329999923706055,9.329999923706055,29159
2017-02-01,9.447999954223633,9.555000305175781,9.447999954223633,9.53499984741211,4128
2017-02-02,9.46500015258789,9.489999771118164,9.364999771118164,9.40999984741211,113961
2017-02-03,9.567999839782715,9.619999885559082,9.524999618530273,9.619999885559082,3955
2017-02-06,9.635000228881836,9.71500015258789,9.630000114440918,9.6899995803833,13572
2017-02-07,9.734999656677246,9.770000457763672,9.725000381469727,9.725000381469727,3152
2017-02-08,9.718000411987305,9.819999694824219,9.718000411987305,9.795000076293945,5113
2017-02-09,9.852999687194824,9.864999771118164,9.744999885559082,9.760000228881836,18231
2017-02-10,9.859999656677246,9.914999961853027,9.859999656677246,9.914999961853027,44230
2017-02-13,10.039999961853027,10.039999961853027,9.904999732971191,9.90999984741211,25580
2017-02-14,10.029999732971191,10.050000190734863,9.989999771118164,10.0,39080
2017-02-15,10.0,10.180000305175781,10.0,10.180000305175781,8487
2017-02-16,9.869999885559082,10.050000190734863,9.869999885559082,10.050000190734863,13837
2017-02-17,9.98799991607666,9.989999771118164,9.890000343322754,9.96500015258789,20503
2017-02-20,10.100000381469727,10.149999618530273,10.09000015258789,10.140000343322754,31369
2017-02-21,10.1899995803833,10.229999542236328,10.149999618530273,10.15999984741211,41924
2017-02-22,10.199999809265137,10.289999961853027,10.199999809265137,10.279999732971191,27181
2017-02-23,10.079999923706055,10.34000015258789,10.0600004196167,10.180000305175781,17378
2017-02-24,10.0,10.029999732971191,9.914999961853027,10.029999732971191,44301
2017-02-27,10.0,10.09000015258789,10.0,10.09000015258789,27296
2017-02-28,9.963000297546387,10.069999694824219,9.963000297546387,10.069999694824219,8947
2017-03-01,9.944999694824219,10.130000114440918,9.864999771118164,9.9350004196167,61124
2017-03-02,9.947999954223633,10.0,9.947999954223633,9.984999656677246,12087
2017-03-03,9.859999656677246,9.925000190734863,9.829999923706055,9.925000190734863,11792
2017-03-06,9.77299976348877,9.84000015258789,9.765000343322754,9.819999694824219,27706
2017-03-07,9.779999732971191,9.795000076293945,9.71500015258789,9.71500015258789,808
2017-03-08,9.819999694824219,9.829999923706055,9.800000190734863,9.800000190734863,3344
2017-03-09,9.760000228881836,9.8100004196167,9.744999885559082,9.805000305175781,49160
2017-03-10,9.734999656677246,9.805000305175781,9.734999656677246,9.805000305175781,34710
2017-03-13,9.84000015258789,9.914999961853027,9.710000038146973,9.765000343322754,40277
2017-03-14,9.79800033569336,9.864999771118164,9.739999771118164,9.864999771118164,31769
2017-03-15,9.824999809265137,9.914999961853027,9.824999809265137,9.875,35339
2017-03-16,9.885000228881836,9.954999923706055,9.864999771118164,9.920000076293945,16232
2017-03-17,9.895000457763672,9.954999923706055,9.890000343322754,9.954999923706055,35449
2017-03-20,9.998000144958496,10.020000457763672,9.954999923706055,9.975000381469727,29984
2017-03-21,9.822999954223633,10.029999732971191,9.822999954223633,10.029999732971191,18064
2017-03-22,9.774999618530273,9.8100004196167,9.739999771118164,9.805000305175781,8292
2017-03-23,10.010000228881836,10.020000457763672,9.954999923706055,9.96500015258789,4180
2017-03-24,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,1974
2017-03-27,10.0,10.050000190734863,9.954999923706055,10.050000190734863,21300
2017-03-28,9.975000381469727,10.0600004196167,9.975000381469727,10.0600004196167,4765
2017-03-29,10.1899995803833,10.239999771118164,10.170000076293945,10.170000076293945,3150
2017-03-30,10.25,10.800000190734863,10.229999542236328,10.479999542236328,4720
2017-03-31,10.359999656677246,10.399999618530273,10.350000381469727,10.350000381469727,6980
2017-04-03,10.279999732971191,10.600000381469727,10.279999732971191,10.40999984741211,13909
2017-04-04,10.039999961853027,10.359999656677246,10.010000228881836,10.359999656677246,77695
2017-04-05,10.229999542236328,10.25,10.15999984741211,10.199999809265137,18131
2017-04-06,10.119999885559082,10.119999885559082,10.09000015258789,10.100000381469727,5018
2017-04-07,10.180000305175781,10.350000381469727,10.149999618530273,10.210000038146973,10280
2017-04-10,10.199999809265137,10.229999542236328,10.180000305175781,10.180000305175781,15345
2017-04-11,10.09000015258789,10.140000343322754,10.050000190734863,10.130000114440918,24544
2017-04-12,10.050000190734863,10.130000114440918,10.050000190734863,10.100000381469727,712
2017-04-13,9.972999572753906,10.0,9.890000343322754,9.975000381469727,14196
2017-04-18,9.84000015258789,10.029999732971191,9.84000015258789,10.010000228881836,18303
2017-04-19,9.942999839782715,9.954999923706055,9.925000190734863,9.954999923706055,1460
2017-04-20,9.829999923706055,9.9399995803833,9.779999732971191,9.9350004196167,8210
2017-04-21,9.885000228881836,9.9399995803833,9.795000076293945,9.904999732971191,4621
2017-04-24,9.760000228881836,9.864999771118164,9.75,9.864999771118164,15533
2017-04-25,9.850000381469727,9.925000190734863,9.850000381469727,9.925000190734863,52023
2017-04-26,9.95300006866455,9.95300006866455,9.899999618530273,9.899999618530273,4269
2017-04-27,9.947999954223633,9.970000267028809,9.869999885559082,9.880000114440918,5316
2017-04-28,9.697999954223633,9.859999656677246,9.6899995803833,9.859999656677246,5450
2017-05-02,9.817999839782715,9.875,9.805000305175781,9.875,12793
2017-05-03,9.803000450134277,9.864999771118164,9.803000450134277,9.864999771118164,15698
2017-05-04,9.847999572753906,9.895000457763672,9.8149995803833,9.8149995803833,3078
2017-05-05,9.904999732971191,9.904999732971191,9.845000267028809,9.854999542236328,17097
2017-05-08,10.020000457763672,10.069999694824219,9.979999542236328,10.0,5966
2017-05-09,10.079999923706055,10.130000114440918,10.069999694824219,10.100000381469727,9664
2017-05-10,10.100000381469727,10.119999885559082,10.09000015258789,10.119999885559082,4681
2017-05-11,10.050000190734863,10.170000076293945,10.039999961853027,10.170000076293945,11697
2017-05-12,9.960000038146973,10.0600004196167,9.920000076293945,10.0600004196167,18513
2017-05-15,10.260000228881836,10.289999961853027,10.039999961853027,10.130000114440918,123608
2017-05-16,10.130000114440918,10.239999771118164,10.130000114440918,10.239999771118164,53063
2017-05-17,9.89799976348877,10.239999771118164,9.89799976348877,10.09000015258789,39383
2017-05-18,9.857999801635742,9.925000190734863,9.800000190734863,9.890000343322754,59478
2017-05-19,9.84000015258789,9.895000457763672,9.800000190734863,9.835000038146973,44733
2017-05-22,9.869999885559082,9.899999618530273,9.779999732971191,9.850000381469727,25161
2017-05-23,9.949999809265137,9.960000038146973,9.880000114440918,9.880000114440918,10187
2017-05-24,10.010000228881836,10.039999961853027,10.0,10.020000457763672,134173
2017-05-25,10.050000190734863,10.079999923706055,10.010000228881836,10.069999694824219,8502
2017-05-26,10.050000190734863,10.050000190734863,10.0,10.029999732971191,62871
2017-05-29,10.0600004196167,10.149999618530273,10.0600004196167,10.100000381469727,186279
2017-05-30,10.0600004196167,10.109999656677246,10.029999732971191,10.069999694824219,70119
2017-05-31,9.9399995803833,10.079999923706055,9.90999984741211,10.079999923706055,50004
2017-06-01,10.109999656677246,10.170000076293945,10.0600004196167,10.079999923706055,63332
2017-06-02,10.180000305175781,10.279999732971191,10.180000305175781,10.279999732971191,38597
2017-06-05,11.466699600219727,11.466699600219727,11.466699600219727,11.466699600219727,0
2017-06-06,10.210000038146973,10.239999771118164,10.119999885559082,10.229999542236328,54234
2017-06-07,10.260000228881836,10.3100004196167,10.220000267028809,10.25,28918
2017-06-08,10.229999542236328,10.279999732971191,10.220000267028809,10.260000228881836,27285
2017-06-09,10.279999732971191,10.359999656677246,10.279999732971191,10.3100004196167,29178
2017-06-12,10.010000228881836,10.300000190734863,9.835000038146973,10.300000190734863,64087
2017-06-13,10.010000228881836,10.100000381469727,9.989999771118164,10.010000228881836,22193
2017-06-14,9.977999687194824,10.09000015258789,9.9399995803833,10.069999694824219,36257
2017-06-15,9.9350004196167,9.975000381469727,9.864999771118164,9.975000381469727,66426
2017-06-16,9.843000411987305,9.979999542236328,9.84000015258789,9.975000381469727,11475
2017-06-19,9.937999725341797,9.960000038146973,9.930000305175781,9.9350004196167,5378
2017-06-20,9.972999572753906,10.0600004196167,9.972999572753906,10.0600004196167,22000
2017-06-21,9.963000297546387,9.979999542236328,9.854999542236328,9.854999542236328,46102
2017-06-22,10.039999961853027,10.050000190734863,9.920000076293945,9.920000076293945,35012
2017-06-23,10.029999732971191,10.140000343322754,9.994999885559082,10.140000343322754,39154
2017-06-26,10.020000457763672,10.15999984741211,10.020000457763672,10.149999618530273,36427
2017-06-27,9.958000183105469,10.050000190734863,9.890000343322754,10.050000190734863,29155
2017-06-28,9.880000114440918,9.890000343322754,9.699999809265137,9.850000381469727,88186
2017-06-29,9.732999801635742,9.949999809265137,9.720000267028809,9.864999771118164,44125
2017-06-30,9.758000373840332,9.789999961853027,9.675000190734863,9.720000267028809,61475
2017-07-03,9.75,9.829999923706055,9.734999656677246,9.800000190734863,11812
2017-07-04,9.670000076293945,9.725000381469727,9.654999732971191,9.675000190734863,34884
2017-07-05,9.75,9.9350004196167,9.640000343322754,9.649999618530273,28308
2017-07-06,9.59000015258789,9.739999771118164,9.59000015258789,9.739999771118164,13444
2017-07-07,9.734999656677246,9.760000228881836,9.529999732971191,9.604999542236328,9388
2017-07-10,9.760000228881836,9.84000015258789,9.75,9.795000076293945,42856
2017-07-11,9.744999885559082,9.819999694824219,9.744999885559082,9.8149995803833,18746
2017-07-12,9.9350004196167,10.0,9.819999694824219,9.819999694824219,9168
2017-07-13,9.949999809265137,10.020000457763672,9.9399995803833,9.989999771118164,23563
2017-07-14,9.760000228881836,9.869999885559082,9.760000228881836,9.819999694824219,15690
2017-07-17,9.770000457763672,9.859999656677246,9.770000457763672,9.789999961853027,24837
2017-07-18,9.6899995803833,9.789999961853027,9.649999618530273,9.78499984741211,35467
2017-07-19,9.864999771118164,9.890000343322754,9.75,9.795000076293945,7379
2017-07-20,9.739999771118164,9.96500015258789,9.704999923706055,9.920000076293945,7055
2017-07-21,9.680000305175781,9.765000343322754,9.680000305175781,9.739999771118164,14704
2017-07-24,9.609999656677246,9.630000114440918,9.555000305175781,9.609999656677246,11236
2017-07-25,9.654999732971191,9.654999732971191,9.539999961853027,9.609999656677246,10621
2017-07-26,9.585000038146973,9.675000190734863,9.574999809265137,9.670000076293945,8961
2017-07-27,9.515000343322754,9.524999618530273,9.414999961853027,9.505000114440918,32632
2017-07-28,9.279999732971191,9.380000114440918,9.279999732971191,9.380000114440918,13879
2017-07-31,9.154999732971191,9.34000015258789,9.130000114440918,9.319999694824219,17746
2017-08-01,9.229999542236328,9.25,9.154999732971191,9.1899995803833,16995
2017-08-02,9.0600004196167,9.260000228881836,9.0600004196167,9.260000228881836,55274
2017-08-03,9.095000267028809,9.145000457763672,9.03499984741211,9.039999961853027,3324
2017-08-04,9.234999656677246,9.234999656677246,9.104999542236328,9.140000343322754,9900
2017-08-07,9.170000076293945,9.199999809265137,9.130000114440918,9.175000190734863,8930
2017-08-08,9.225000381469727,9.244999885559082,9.140000343322754,9.140000343322754,11024
2017-08-09,9.104999542236328,9.149999618530273,9.039999961853027,9.149999618530273,22286
2017-08-10,8.96500015258789,9.154999732971191,8.944999694824219,9.154999732971191,20342
2017-08-11,8.930000305175781,8.930000305175781,8.835000038146973,8.914999961853027,11436
2017-08-14,9.0649995803833,9.085000038146973,8.984999656677246,9.0,5117
2017-08-15,9.095000267028809,9.164999961853027,9.074999809265137,9.154999732971191,6505
2017-08-16,9.1850004196167,9.1850004196167,9.050000190734863,9.050000190734863,2094
2017-08-17,9.074999809265137,9.1850004196167,9.074999809265137,9.09000015258789,15092
2017-08-18,8.984999656677246,9.010000228881836,8.904999732971191,8.994999885559082,20097
2017-08-21,8.944999694824219,8.994999885559082,8.944999694824219,8.944999694824219,4145
2017-08-22,9.09000015258789,9.09000015258789,9.0,9.039999961853027,14541
2017-08-23,9.015000343322754,9.09000015258789,9.005000114440918,9.079999923706055,3651
2017-08-24,9.050000190734863,9.114999771118164,8.994999885559082,9.005000114440918,5145
2017-08-25,9.045000076293945,9.175000190734863,9.045000076293945,9.109999656677246,21004
2017-08-28,8.914999961853027,9.020000457763672,8.899999618530273,8.899999618530273,19076
2017-08-29,8.859999656677246,8.890000343322754,8.765000343322754,8.890000343322754,11666
2017-08-30,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,4784
2017-08-31,9.1850004196167,9.210000038146973,9.109999656677246,9.109999656677246,21113
2017-09-01,9.265000343322754,9.270000457763672,9.194999694824219,9.265000343322754,17315
2017-09-04,9.21500015258789,9.220000267028809,9.175000190734863,9.220000267028809,4543
2017-09-05,9.180000305175781,9.260000228881836,9.149999618530273,9.234999656677246,2855
2017-09-06,9.085000038146973,9.180000305175781,9.085000038146973,9.180000305175781,5180
2017-09-07,9.100000381469727,9.140000343322754,9.100000381469727,9.104999542236328,7304
2017-09-08,9.140000343322754,9.164999961853027,9.050000190734863,9.119999885559082,50412
2017-09-11,9.210000038146973,9.255000114440918,9.164999961853027,9.225000381469727,88221
2017-09-12,9.274999618530273,9.335000038146973,9.239999771118164,9.300000190734863,39373
2017-09-13,9.3100004196167,9.34000015258789,9.25,9.289999961853027,62982
2017-09-14,9.3100004196167,9.3100004196167,9.210000038146973,9.3100004196167,6748
2017-09-15,9.21500015258789,9.289999961853027,9.154999732971191,9.274999618530273,11661
2017-09-18,9.244999885559082,9.274999618530273,9.199999809265137,9.274999618530273,3103
2017-09-19,9.260000228881836,9.28499984741211,9.229999542236328,9.244999885559082,7936
2017-09-20,9.229999542236328,9.28499984741211,9.229999542236328,9.279999732971191,5758
2017-09-21,9.274999618530273,9.364999771118164,9.255000114440918,9.34000015258789,20689
2017-09-22,9.255000114440918,9.274999618530273,9.21500015258789,9.229999542236328,3692
2017-09-25,9.255000114440918,9.359999656677246,9.239999771118164,9.289999961853027,20866
2017-09-26,9.305000305175781,9.34000015258789,9.295000076293945,9.319999694824219,11779
2017-09-27,9.404999732971191,9.460000038146973,9.329999923706055,9.329999923706055,36942
2017-09-28,9.390000343322754,9.489999771118164,9.390000343322754,9.470000267028809,16137
2017-09-29,9.425000190734863,9.444999694824219,9.369999885559082,9.369999885559082,16422
2017-10-02,9.53499984741211,9.550000190734863,9.425000190734863,9.489999771118164,8152
2017-10-03,9.53499984741211,9.53499984741211,9.53499984741211,9.53499984741211,0
2017-10-04,9.614999771118164,9.614999771118164,9.520000457763672,9.609999656677246,46770
2017-10-05,9.725000381469727,9.725000381469727,9.625,9.649999618530273,17095
2017-10-06,9.729999542236328,9.800000190734863,9.71500015258789,9.795000076293945,11220
2017-10-09,9.734999656677246,9.805000305175781,9.71500015258789,9.800000190734863,26073
2017-10-10,9.640000343322754,9.720000267028809,9.630000114440918,9.720000267028809,15881
2017-10-11,9.510000228881836,9.59000015258789,9.510000228881836,9.545000076293945,8167
2017-10-12,9.515000343322754,9.515000343322754,9.4399995803833,9.515000343322754,8840
2017-10-13,9.494999885559082,9.5600004196167,9.494999885559082,9.520000457763672,931
2017-10-16,9.494999885559082,9.59000015258789,9.470000267028809,9.585000038146973,42545
